Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,22.090698,22.182936,21.806303,21.883167,21.353140,1558598
2016-07-22,21.852421,22.175249,21.521906,22.021523,21.488146,1254164
2016-07-25,22.098387,22.644119,22.098387,22.574942,22.028162,2533567
2016-07-26,22.705610,23.366640,22.674866,22.897772,22.343174,3235197
2016-07-27,23.020754,23.182167,22.851652,22.928516,22.373173,2219766
2016-07-28,22.920830,22.966949,22.505766,22.659492,22.110664,1549621
2016-07-29,22.628748,22.905457,22.059954,22.636435,22.088163,2687346
2016-08-01,22.882399,23.512684,22.828592,23.335896,22.770681,2724684
2016-08-02,23.343582,23.428131,22.774790,22.905457,22.350672,1631064
2016-08-03,22.767101,22.982321,22.252113,22.851652,22.298170,2237590
2016-08-04,22.805534,23.174480,22.690239,22.736357,22.185667,1537392
2016-08-05,22.805534,23.059185,22.767101,22.843966,22.290668,1233348
2016-08-08,22.982321,23.105305,22.536510,22.705610,22.155664,1522430
2016-08-09,22.690239,23.066872,22.651806,22.843966,22.290668,1208499
2016-08-10,22.913143,23.128363,22.759417,22.966949,22.410675,1162444
2016-08-11,22.936203,23.973866,22.928516,22.966949,22.410675,2006532
2016-08-12,22.905457,23.182167,22.736357,22.813221,22.260672,1478847
2016-08-15,22.890085,23.089931,22.551884,22.621061,22.073164,1709254
2016-08-16,22.521137,22.613375,21.983089,22.159878,21.623152,1816847
2016-08-17,22.052267,22.182936,21.644890,21.929285,21.398144,1612980
2016-08-18,21.875481,22.198309,21.837048,22.144505,21.608150,997347
2016-08-19,22.144505,22.167562,21.883167,21.929285,21.398144,879346
2016-08-22,21.906225,22.052267,21.675634,21.983089,21.450647,1066820
2016-08-23,21.998463,22.359722,21.952345,22.152191,21.615648,1485742
2016-08-24,22.059954,22.621061,21.913912,22.482706,21.938162,1638870
2016-08-25,22.674866,23.036125,22.598001,22.928516,22.373173,2279352
2016-08-26,23.059185,23.120676,21.960032,22.167562,21.630648,3564220
2016-08-29,22.221369,22.920830,22.190622,22.621061,22.073164,2472290
2016-08-30,22.928516,23.089931,22.521137,22.736357,22.185667,2363917
2016-08-31,22.674866,22.767101,21.283628,21.637201,21.113134,5064143
2016-09-01,22.059954,22.744043,21.829363,22.736357,22.185667,5675743
2016-09-02,22.367411,22.482706,20.814758,21.283628,20.768124,13382867
2016-09-06,21.514219,21.591084,20.976171,21.491161,20.970633,5008200
2016-09-07,21.398924,21.552652,21.222137,21.544966,21.023130,2982543
2016-09-08,21.452728,21.521906,21.337433,21.437357,20.918129,2348435
2016-09-09,21.229822,21.637201,21.168331,21.168331,20.655621,2995422
2016-09-12,20.945427,21.053036,20.407379,20.691776,20.190611,4034401
2016-09-13,20.591852,20.737894,20.407379,20.530361,20.033102,2288329
2016-09-14,20.461184,20.814758,20.345888,20.453497,19.958101,3101974
2016-09-15,20.476557,20.999231,20.392006,20.999231,20.490616,1837142
2016-09-16,20.999231,21.014605,20.676403,21.006918,20.498117,2143658
2016-09-19,21.260569,21.667948,21.222137,21.498846,20.978128,2750314
2016-09-20,21.498846,21.514219,20.976171,20.991545,20.483112,2029820
2016-09-21,21.006918,21.383551,20.999231,21.368177,20.850624,1919495
2016-09-22,21.406610,21.498846,21.014605,21.222137,20.708122,2049205
2016-09-23,21.183704,21.398924,21.137587,21.183704,20.670620,1173372
2016-09-26,20.368946,20.445810,19.508072,19.623367,19.148075,7144962
2016-09-27,19.707916,20.092237,19.492699,19.877018,19.395582,3376485
2016-09-28,19.830898,19.984627,19.746349,19.984627,19.500586,1966331
2016-09-29,19.938509,20.053804,19.777096,19.846272,19.365582,1803446
2016-09-30,19.938509,20.514988,19.877018,20.438126,19.943100,2250340
2016-10-03,20.269024,20.553419,20.269024,20.430437,19.935596,2223019
2016-10-04,20.945427,20.945427,19.884705,20.169102,19.680593,2409322
2016-10-05,20.184473,20.422752,20.084551,20.107611,19.620592,1193798
2016-10-06,19.485012,19.607994,18.893160,19.377401,18.908070,4962274
2016-10-07,19.323597,19.623367,18.916218,19.469639,18.998070,2466696
2016-10-10,19.531130,19.792467,19.423519,19.669485,19.193077,1662418
2016-10-11,19.607994,19.631054,19.200615,19.239046,18.773064,1542596
2016-10-12,19.215988,19.669485,19.162184,19.438892,18.968069,1027400
2016-10-13,19.346657,19.661798,19.254419,19.508072,19.035574,1184951
2016-10-14,19.584934,19.861645,19.446581,19.454266,18.983068,1172721
2016-10-17,19.600307,20.176786,19.561874,19.961569,19.478086,2095651
2016-10-18,20.115295,20.269024,19.877018,20.176786,19.688089,1940572
2016-10-19,20.199846,20.430437,20.000000,20.368946,19.875593,1134732
2016-10-20,20.445810,20.584166,20.299768,20.476557,19.980598,1338469
2016-10-21,20.376633,20.453497,20.153728,20.438126,19.943100,1183650
2016-10-24,20.568792,20.684090,20.292084,20.599539,20.100603,895739
2016-10-25,20.845503,20.845503,20.438126,20.514988,20.018101,1273159
2016-10-26,20.415066,20.584166,20.130669,20.192160,19.703089,1126796
2016-10-27,20.353575,20.376633,19.615681,19.777096,19.298077,1721874
2016-10-28,19.754036,20.122982,19.715603,19.761723,19.283077,1127056
2016-10-31,19.923136,20.330515,19.684858,20.315142,19.823097,1156589
2016-11-01,20.292084,20.353575,19.815527,20.030746,19.545589,2140275
2016-11-02,20.176786,20.430437,20.099922,20.230593,19.740593,1947207
2016-11-03,20.292084,20.614912,20.184473,20.514988,20.018101,1254815
2016-11-04,20.607225,21.560337,20.561108,20.937740,20.430613,3237539
2016-11-07,21.652575,21.675634,21.291313,21.406610,20.888124,2702307
2016-11-08,21.598770,21.960032,21.437357,21.867794,21.338140,2805607
2016-11-09,19.408148,20.146042,18.063028,18.539585,18.090542,14726409
2016-11-10,18.839354,19.062260,16.848577,16.894695,16.485493,11494205
2016-11-11,17.094543,17.417372,16.156801,16.325903,15.930479,7146653
2016-11-14,16.833204,18.132206,16.525749,18.124519,17.685530,7487255
2016-11-15,18.247501,18.800922,17.824751,18.186010,17.745533,3996672
2016-11-16,18.255188,18.731745,18.063028,18.439663,17.993044,2608245
2016-11-17,18.693314,19.016142,18.616449,18.754805,18.300550,2435212
2016-11-18,18.854727,19.223675,18.416603,18.547272,18.098042,2755258
2016-11-21,18.570332,19.154497,18.393543,18.554958,18.105543,3790724
2016-11-22,18.485781,18.624134,18.186010,18.455034,18.008043,3029899
2016-11-23,18.316679,18.570332,17.893929,18.070715,17.633030,2941431
2016-11-25,18.024595,18.370483,17.963104,18.308992,17.865534,1213052
2016-11-28,18.132206,18.485781,17.586472,18.355110,17.910534,2771781
2016-11-29,18.408916,18.908531,18.393543,18.447348,18.000540,2511581
2016-11-30,18.478094,18.531898,17.724827,17.932360,17.498024,3058131
2016-12-01,17.978477,18.578016,17.740200,18.431974,17.985540,4384630
2016-12-02,17.079170,17.217525,16.156801,16.218294,15.825476,11614547
2016-12-05,16.487316,16.602613,15.757110,16.087626,15.697972,5704365
2016-12-06,16.187548,16.241352,15.926211,16.056879,15.667971,4351715
2016-12-07,15.964643,16.049192,15.726364,15.795542,15.412963,3301678
2016-12-08,15.826287,16.548809,15.687932,16.318216,15.922978,3786300
2016-12-09,16.518063,16.641045,16.018448,16.195234,15.802974,2364047
2016-12-12,16.087626,16.610300,16.079939,16.210608,15.817975,2266732
2016-12-13,16.410454,16.518063,16.195234,16.341276,15.945477,2357672
2016-12-14,16.372023,16.756342,16.272099,16.295158,15.900477,2411404
2016-12-15,16.264412,16.525749,16.195234,16.256725,15.862978,1906355
2016-12-16,16.295158,16.625673,16.272099,16.594927,16.192984,2924908
2016-12-19,16.648731,16.833204,16.548809,16.764029,16.357992,2007833
2016-12-20,16.856264,17.017679,16.764029,16.887011,16.477995,1843907
2016-12-21,16.910069,17.071484,16.894695,16.917755,16.507996,1123023
2016-12-22,16.887011,16.894695,16.372023,16.602613,16.200487,1668793
2016-12-23,16.602613,17.040737,16.541122,16.994619,16.582996,1512673
2016-12-27,16.456572,16.856264,16.410454,16.571869,16.170486,3009343
2016-12-28,16.556496,16.679478,16.179861,16.225981,15.832975,2087975
2016-12-29,16.225981,16.487316,16.179861,16.395081,15.997982,1333525
2016-12-30,16.402767,16.518063,16.187548,16.202921,15.810475,2162782
2017-01-03,16.287472,16.602613,16.141430,16.533436,16.132982,1361757
2017-01-04,16.225981,16.448885,15.995388,16.064566,15.675471,2938829
2017-01-05,15.903151,16.325903,15.849347,16.318216,15.922978,1900631
2017-01-06,16.210608,16.287472,15.964643,16.141430,15.750474,1804487
2017-01-09,16.141430,16.249039,16.026134,16.141430,15.750474,1227754
2017-01-10,16.133743,16.141430,15.726364,15.818601,15.435464,2057141
2017-01-11,15.803228,15.818601,15.388163,15.611068,15.232957,1748934
2017-01-12,15.611068,15.926211,15.426595,15.849347,15.465465,1793168
2017-01-13,15.895465,16.087626,15.703305,15.833974,15.450465,1427587
2017-01-17,15.757110,16.010761,15.618755,15.926211,15.540467,1599059
2017-01-18,15.926211,15.972329,15.572636,15.726364,15.345462,2072363
2017-01-19,15.634128,15.872406,15.411222,15.572636,15.195455,1701708
2017-01-20,15.541891,15.695619,15.457341,15.472713,15.097953,1257286
2017-01-23,15.434281,15.541891,15.380477,15.465027,15.090454,1313229
2017-01-24,15.372790,15.987702,15.288240,15.941583,15.555466,2367300
2017-01-25,15.987702,16.095310,15.772483,16.056879,15.667971,1400787
2017-01-26,16.095310,16.095310,15.880092,15.987702,15.600470,1411715
2017-01-27,15.933897,15.949270,15.626441,15.818601,15.435464,1076708
2017-01-30,15.680246,15.810915,15.372790,15.526518,15.150455,1269386
2017-01-31,15.626441,16.787086,15.626441,16.372023,15.975481,5136348
2017-02-01,16.156801,16.425825,16.156801,16.325903,15.930479,1831808
2017-02-02,16.102999,16.279785,15.757110,15.772483,15.390462,2254503
2017-02-03,15.795542,15.964643,15.395849,15.465027,15.090454,2448482
2017-02-06,15.465027,15.549577,15.311299,15.372790,15.000452,1732021
2017-02-07,15.388163,15.465027,14.965411,15.073021,14.707942,2147301
2017-02-08,15.026902,15.649500,14.888547,15.595696,15.217957,1997555
2017-02-09,15.003843,15.541891,14.811683,15.119139,14.752941,2344662
2017-02-10,15.126826,15.526518,15.111453,15.426595,15.052953,1520869
2017-02-13,15.211376,15.242121,14.458109,14.780938,14.422934,3280081
2017-02-14,14.719447,14.965411,14.673328,14.773251,14.415431,1442159
2017-02-15,14.696387,14.773251,14.419677,14.481168,14.130424,2344922
2017-02-16,14.281322,14.980784,13.989239,14.911606,14.550436,3155836
2017-02-17,14.903920,14.919293,14.665642,14.773251,14.415431,1270817
2017-02-21,14.711760,15.011530,14.711760,14.780938,14.422934,1343283
2017-02-22,14.719447,14.942352,14.688701,14.857802,14.497937,974189
2017-02-23,14.934666,15.126826,14.865488,14.911606,14.550436,1264832
2017-02-24,14.834743,14.988470,14.734819,14.950038,14.587937,1509160
2017-02-27,14.926979,15.219062,14.857802,15.165257,14.797945,1572389
2017-02-28,15.049962,15.188317,14.896234,14.942352,14.580439,2071062
2017-03-01,14.911606,15.057648,14.650269,14.950038,14.587937,2333734
2017-03-02,14.865488,15.111453,14.842429,14.896234,14.535437,2736784
2017-03-03,13.927748,14.757879,13.451191,14.473482,14.122925,7460064
2017-03-06,14.319754,14.657955,14.096849,14.634896,14.280429,4232023
2017-03-07,14.534973,14.811683,14.527287,14.711760,14.355431,2952750
2017-03-08,14.650269,15.088394,14.581091,15.057648,14.692942,2460581
2017-03-09,15.026902,15.057648,14.711760,14.757879,14.400433,3299466
2017-03-10,14.750192,15.096080,14.719447,15.003843,14.640439,2489984
2017-03-13,14.988470,15.165257,14.558032,14.704074,14.347931,3053057
2017-03-14,14.727133,14.873174,14.565719,14.757879,14.400433,1714848
2017-03-15,14.850115,14.973098,14.704074,14.934666,14.572937,1958395
2017-03-16,14.973098,15.034589,14.873174,15.026902,14.662939,1256896
2017-03-17,14.965411,15.103766,14.865488,14.950038,14.587937,1861861
2017-03-20,14.880861,15.026902,14.803997,14.919293,14.557939,1217606
2017-03-21,14.911606,14.973098,14.665642,14.757879,14.400433,2213912
2017-03-22,14.704074,14.742506,14.350500,14.427364,14.077924,2333083
2017-03-23,14.388932,14.588778,14.273636,14.511914,14.160424,1294495
2017-03-24,14.534973,14.565719,14.312068,14.396618,14.047922,1159191
2017-03-27,14.250576,14.335127,14.158340,14.265949,13.920418,1157109
2017-03-28,14.219831,14.419677,14.189085,14.411991,14.062922,1268605
2017-03-29,14.481168,14.857802,14.473482,14.750192,14.392932,2477624
2017-03-30,14.842429,15.165257,14.558032,15.096080,14.730443,2581965
2017-03-31,15.111453,15.311299,14.880861,15.226749,14.857947,1592684
2017-04-03,15.172944,16.102999,15.142198,15.718678,15.337961,3988606
2017-04-04,15.710992,15.795542,15.057648,15.134512,14.767944,2327099
2017-04-05,15.142198,15.488086,15.142198,15.449654,15.075453,1701708
2017-04-06,15.403536,15.826287,15.395849,15.803228,15.420464,1979081
2017-04-07,15.795542,15.949270,15.664873,15.857033,15.472964,1960217
2017-04-10,15.903151,16.310530,15.833974,16.310530,15.915476,2641030
2017-04-11,16.333590,16.856264,16.333590,16.840893,16.432995,4010593
2017-04-12,16.817833,16.902384,16.279785,16.287472,15.892977,1759472
2017-04-13,16.295158,16.448885,15.926211,16.264412,15.870479,1636918
2017-04-17,16.218294,16.418140,16.179861,16.395081,15.997982,817028
2017-04-18,16.318216,16.333590,16.195234,16.287472,15.892977,898991
2017-04-19,16.264412,16.410454,16.218294,16.295158,15.900477,993704
2017-04-20,16.364334,16.602613,16.264412,16.364334,15.967980,1214093
2017-04-21,16.348963,16.441198,16.172174,16.256725,15.862978,1079180
2017-04-24,16.310530,16.433514,15.926211,16.195234,15.802974,1401828
2017-04-25,16.187548,16.356649,16.126057,16.341276,15.945477,1089457
2017-04-26,16.302843,16.671791,16.141430,16.610300,16.207989,1364489
2017-04-27,16.641045,16.833204,16.587240,16.825520,16.417995,1059014
2017-04-28,16.794773,17.109915,16.794773,17.025366,16.613001,2679540
2017-05-01,17.079170,17.294390,16.387394,16.887011,16.477995,2475413
2017-05-02,16.910069,17.048424,16.756342,16.940815,16.530499,1424205
2017-05-03,16.887011,16.887011,16.395081,16.525749,16.125483,1325719
2017-05-04,16.479631,16.679478,16.149117,16.471945,16.072981,1140977
2017-05-05,16.487316,16.648731,16.395081,16.502689,16.102985,1837663
2017-05-08,16.471945,16.502689,16.149117,16.164490,15.772974,1046264
2017-05-09,16.671791,17.617218,16.525749,16.994619,16.582996,2865192
2017-05-10,16.986933,17.317448,16.910069,17.294390,16.875507,1190415
2017-05-11,17.063797,17.594158,16.894695,17.501923,17.078012,1438906
2017-05-12,17.478863,17.632589,17.240583,17.517294,17.093016,1016341
2017-05-15,17.532667,17.755573,17.378939,17.409685,16.988010,1481058
2017-05-16,17.371252,17.432743,17.132975,17.186779,16.770502,668714
2017-05-17,17.109915,17.279016,17.017679,17.140661,16.725502,783853
2017-05-18,17.094543,17.240583,16.986933,17.117601,16.703003,1087246
2017-05-19,17.102228,17.601845,17.071484,17.586472,17.160515,948819
2017-05-22,17.609531,17.778631,17.317448,17.378939,16.958008,1259628
2017-05-23,17.432743,17.524981,17.271330,17.386625,16.965509,450406
2017-05-24,17.286703,17.678709,17.240583,17.540354,17.115515,924621
2017-05-25,17.532667,17.671022,17.355881,17.409685,16.988010,747034
2017-05-26,17.486549,17.678709,17.417372,17.555725,17.130512,889234
2017-05-30,17.524981,17.617218,17.317448,17.432743,17.010511,764468
2017-05-31,17.440430,17.486549,17.209839,17.409685,16.988010,995265
2017-06-01,17.340508,17.755573,17.302074,17.732513,17.303020,1425896
2017-06-02,17.786318,18.685625,17.763260,18.247501,17.805536,2326318
2017-06-05,18.408916,18.478094,18.009224,18.216757,17.775536,1494199
2017-06-06,18.109146,18.370483,17.932360,18.316679,17.873037,658696
2017-06-07,18.270561,18.378172,18.193697,18.262875,17.820534,826135
2017-06-08,18.201384,18.447348,18.201384,18.255188,17.813034,699027
2017-06-09,18.201384,18.439663,18.186010,18.424290,17.978043,736106
2017-06-12,18.355110,18.631823,18.355110,18.585703,18.135544,1149954
2017-06-13,18.616449,18.639507,18.332052,18.439663,17.993044,737797
2017-06-14,18.647194,18.793236,18.370483,18.793236,18.338051,1174803
2017-06-15,18.793236,18.793236,18.362799,18.501154,18.053043,714119
2017-06-16,18.385857,18.593390,18.270561,18.501154,18.053043,1464666
2017-06-19,18.608763,18.823982,18.508839,18.685625,18.233046,684586
2017-06-20,18.716372,18.716372,17.755573,17.778631,17.348021,1390769
2017-06-21,17.855495,18.193697,17.632589,18.132206,17.693031,2016030
2017-06-22,18.063028,18.247501,17.916986,17.963104,17.528027,1231527
2017-06-23,18.016911,18.308992,17.940046,18.216757,17.775536,952852
2017-06-26,18.301308,18.301308,17.824751,17.878555,17.445524,1074626
2017-06-27,17.863182,17.963104,17.586472,17.640278,17.213018,956105
2017-06-28,17.671022,18.155266,17.671022,18.093775,17.655531,1945515
2017-06-29,18.155266,18.601076,17.955420,18.401230,17.955538,3334853
2017-06-30,16.717909,17.832438,16.456572,17.033051,16.620499,9202884
2017-07-03,16.863951,17.102228,16.533436,16.687164,16.282990,2850231
2017-07-05,16.648731,16.764029,16.010761,16.372023,15.975481,2697493
2017-07-06,16.302843,17.317448,16.110683,16.986933,16.575497,2409842
2017-07-07,17.033051,17.094543,16.410454,16.518063,16.117983,1469480
2017-07-10,16.495005,17.071484,16.379707,16.717909,16.312988,1178706
2017-07-11,16.610300,16.879324,16.379707,16.602613,16.200487,1819839
2017-07-12,16.679478,16.710222,16.195234,16.210608,15.817975,1402348
2017-07-13,16.141430,16.348963,15.918524,16.179861,15.787973,1337168
2017-07-14,16.218294,16.456572,16.172174,16.395081,15.997982,855147
2017-07-17,16.372023,16.710222,16.272099,16.671791,16.267988,957146
2017-07-18,16.641045,16.641045,16.256725,16.348963,15.952979,1597628
2017-07-19,16.410454,16.487316,16.272099,16.333590,15.937981,631375
2017-07-20,16.341276,16.518063,16.218294,16.333590,15.937981,606917
2017-07-21,16.433514,16.433514,15.864719,15.995388,15.607967,1027400
2017-07-24,15.972329,15.972329,15.641814,15.741737,15.360462,1063568
2017-07-25,15.757110,16.079939,15.703305,15.741737,15.360462,757052
2017-07-26,15.772483,15.987702,15.695619,15.956956,15.570468,931256
2017-07-27,15.964643,16.018448,15.757110,15.787855,15.405461,1169209
2017-07-28,15.741737,15.887779,15.541891,15.718678,15.337961,771623
2017-07-31,15.664873,16.010761,15.657187,15.887779,15.502967,773835
2017-08-01,15.841660,16.302843,15.772483,16.149117,15.757972,1344844
2017-08-02,16.141430,16.279785,15.980015,16.172174,15.780473,822752
2017-08-03,15.588009,15.995388,15.226749,15.295926,14.925448,2211050
2017-08-04,15.372790,15.372790,14.957725,15.134512,14.767944,1408202
2017-08-07,15.103766,15.249808,14.980784,15.057648,14.692942,892876
2017-08-08,15.003843,15.165257,14.773251,14.819370,14.460436,1016862
2017-08-09,14.827056,14.857802,14.634896,14.827056,14.467936,959097
2017-08-10,14.857802,14.996157,14.619523,14.734819,14.377932,934118
2017-08-11,14.704074,14.911606,14.673328,14.757879,14.400433,899121
2017-08-14,14.773251,14.850115,14.619523,14.704074,14.347931,675219
2017-08-15,14.650269,14.704074,14.089162,14.166026,13.822915,1536221
2017-08-16,14.173713,14.296695,14.096849,14.142967,13.800414,715550
2017-08-17,14.142967,14.504228,14.089162,14.273636,13.927918,1520219
2017-08-18,14.212145,14.634896,14.173713,14.435050,14.085424,1572519
2017-08-21,14.488855,14.681015,14.296695,14.435050,14.085424,1227233
2017-08-22,14.450423,14.473482,13.843198,13.866257,13.530406,2329310
2017-08-23,13.866257,13.989239,13.674097,13.712529,13.380401,1221899
2017-08-24,13.735588,13.889316,13.643351,13.651038,13.320401,1294105
2017-08-25,13.658724,13.950807,13.558801,13.897002,13.560407,1073325
2017-08-28,13.812452,13.812452,13.574174,13.666410,13.335402,970416
2017-08-29,13.651038,13.697156,13.013067,13.051499,12.735383,2306933
2017-08-30,13.028440,13.051499,12.482706,12.690238,12.382872,2955222
2017-08-31,12.690238,12.751729,12.536510,12.544197,12.240368,1316092
2017-09-01,12.551883,12.882398,12.490392,12.697925,12.390372,1373856
2017-09-05,12.697925,12.813221,12.298232,12.536510,12.232867,1648497
2017-09-06,12.605688,13.036126,12.490392,13.020753,12.705382,1577202
2017-09-07,12.997694,13.305150,12.890085,13.020753,12.705382,2723383
2017-09-08,10.668716,11.483474,10.561107,10.699462,10.440313,13391453
2017-09-11,10.791699,11.337433,10.207533,10.230592,9.982800,5988893
2017-09-12,10.261337,10.891622,10.215219,10.768640,10.507816,3391057
2017-09-13,10.868563,11.137586,10.653344,11.029977,10.762824,2986185
2017-09-14,10.922367,11.060723,10.676403,10.768640,10.507816,2253072
2017-09-15,10.784012,11.014604,10.714835,10.960799,10.695321,2842815
2017-09-18,10.999231,11.045350,10.883935,10.960799,10.695321,1275631
2017-09-19,10.953113,12.990008,10.906995,12.067640,11.775352,7971357
2017-09-20,12.213682,12.390469,11.252882,11.445042,11.167835,6660209
2017-09-21,11.437356,11.752498,11.306687,11.652575,11.370340,2216514
2017-09-22,11.614143,11.744812,11.383551,11.537279,11.257838,2726376
2017-09-25,11.875480,12.029208,11.437356,11.775557,11.490344,2125574
2017-09-26,11.783244,11.936972,11.652575,11.844735,11.557847,1582276
2017-09-27,11.837048,12.136818,11.767871,12.129131,11.835356,1670874
2017-09-28,12.121445,12.275173,11.837048,11.875480,11.587849,1455429
2017-09-29,11.936972,11.983090,11.706380,11.721752,11.437843,1468699
2017-10-02,12.290546,12.682552,11.952344,12.098386,11.805354,5290907
2017-10-03,12.451960,12.674865,11.952344,12.390469,12.090364,4310603
2017-10-04,12.605688,12.674865,12.229055,12.382782,12.082863,3249638
2017-10-05,12.490392,12.544197,12.190623,12.321291,12.022861,1592294
2017-10-06,12.298232,12.305919,12.013836,12.067640,11.775352,1379320
2017-10-09,12.067640,12.144504,11.445042,11.483474,11.205337,2585607
2017-10-10,11.437356,11.498847,11.268255,11.275942,11.002831,1543116
2017-10-11,11.222137,11.383551,10.922367,11.029977,10.762824,1676599
2017-10-12,10.991545,10.991545,10.768640,10.937740,10.672819,2267253
2017-10-13,10.914681,11.053036,10.791699,10.837817,10.575317,842267
2017-10-16,10.799385,10.945427,10.614912,10.914681,10.650319,1333525
2017-10-17,10.930054,11.129900,10.845503,11.099154,10.830325,1113136
2017-10-18,11.099154,11.406610,11.022291,11.299001,11.025331,1524902
2017-10-19,11.252882,11.421983,11.176018,11.391238,11.115335,1090758
2017-10-20,11.445042,11.506533,11.245196,11.452729,11.175337,925011
2017-10-23,11.421983,11.506533,10.999231,11.145273,10.875328,1267304
2017-10-24,11.214450,11.260569,11.014604,11.199078,10.927828,1476895
2017-10-25,11.206764,11.314374,11.053036,11.229823,10.957828,623699
2017-10-26,11.199078,11.314374,10.837817,10.899308,10.635320,899251
2017-10-27,10.853190,11.283628,10.607225,11.160646,10.890327,1739957
2017-10-30,11.129900,11.222137,10.922367,11.053036,10.785324,963391
2017-10-31,11.029977,11.068409,10.899308,11.014604,10.747822,1033645
2017-11-01,10.745580,11.475788,10.722521,11.099154,10.830325,2703478
2017-11-02,11.145273,11.275942,10.937740,11.045350,10.777824,1554435
2017-11-03,11.076095,11.122214,10.807071,10.960799,10.695321,1706652
2017-11-06,11.214450,11.345119,10.630284,10.637971,10.380311,2206236
2017-11-07,10.645657,10.868563,10.607225,10.768640,10.507816,1744381
2017-11-08,10.776326,10.822444,10.445811,10.561107,10.305309,1061876
2017-11-09,10.361261,10.453497,9.930822,10.330515,10.080302,2358193
2017-11-10,10.292083,10.622598,10.192160,10.445811,10.192806,845260
2017-11-13,10.415065,10.691776,10.230592,10.261337,10.012800,969115
2017-11-14,10.222905,10.230592,9.892390,10.084550,9.840296,1377109
2017-11-15,10.053805,10.607225,9.946195,10.253651,10.005301,1655262
2017-11-16,10.245965,10.499616,10.207533,10.261337,10.012800,1238552
2017-11-17,10.238278,10.491929,10.230592,10.368947,10.117805,1642643
2017-11-20,10.292083,10.422752,9.976941,10.169101,9.922798,1367871
2017-11-21,10.184473,10.330515,10.076864,10.330515,10.080302,865165
2017-11-22,10.330515,10.445811,10.299769,10.361261,10.110305,1003722
2017-11-24,10.430438,10.438125,10.192160,10.207533,9.960299,455220
2017-11-27,10.230592,10.607225,10.222905,10.553420,10.297809,1506818
2017-11-28,10.584166,10.753267,10.415065,10.676403,10.417814,1663719
2017-11-29,10.676403,11.099154,10.661030,10.753267,10.492817,2401646
2017-11-30,10.807071,11.022291,10.730208,10.784012,10.522817,2362876
2017-12-01,10.745580,10.745580,10.238278,10.453497,10.200305,1757781
2017-12-04,10.538048,10.922367,10.430438,10.822444,10.560316,1707563
2017-12-05,10.845503,11.029977,10.284397,10.991545,10.725324,2556075
2017-12-06,10.930054,11.014604,10.714835,10.945427,10.680321,1727728
2017-12-07,11.183705,11.698693,11.137586,11.475788,11.197836,6270430
2017-12-08,9.800154,10.760953,9.577248,10.384320,10.132805,17393069
2017-12-11,10.415065,10.906995,10.315142,10.599539,10.342812,5116052
2017-12-12,10.599539,11.206764,10.568793,10.837817,10.575317,3654249
2017-12-13,10.906995,11.068409,10.338201,10.453497,10.200305,3154405
2017-12-14,10.430438,10.584166,10.207533,10.276710,10.027802,1848721
2017-12-15,10.315142,10.484243,10.230592,10.438125,10.185307,2357022
2017-12-18,10.491929,10.799385,10.484243,10.753267,10.492817,2115166
2017-12-19,10.737894,10.822444,10.430438,10.491929,10.237806,1794209
2017-12-20,10.484243,10.661030,10.261337,10.284397,10.035302,1470781
2017-12-21,10.399693,10.453497,10.122982,10.169101,9.922798,1775995
2017-12-22,10.184473,10.215219,9.838586,9.984627,9.742792,2539942
2017-12-26,9.969254,10.215219,9.969254,10.207533,9.960299,1346015
2017-12-27,10.184473,10.292083,9.853958,9.938509,9.697791,1630673
2017-12-28,9.930822,9.976941,9.715603,9.938509,9.697791,1832198
2017-12-29,9.915450,10.061491,9.754035,9.869331,9.630289,1641862
2018-01-02,9.938509,10.338201,9.892390,10.261337,10.012800,1823352
2018-01-03,10.261337,10.338201,9.315911,9.331284,9.105273,4402584
2018-01-04,9.331284,9.508071,9.093005,9.485012,9.255278,3080378
2018-01-05,9.454266,9.654112,9.362029,9.508071,9.277779,1420302
2018-01-08,9.500384,9.500384,9.185242,9.292852,9.067773,1835581
2018-01-09,9.300538,9.377402,9.031514,9.085319,8.865266,1699106
2018-01-10,9.062260,9.200615,8.993082,9.146810,8.925268,1226713
2018-01-11,9.177556,9.438893,9.139124,9.338970,9.112775,1342242
2018-01-12,9.362029,9.392775,9.208301,9.369716,9.142775,1086075
2018-01-16,9.354343,9.538816,9.262106,9.323597,9.097774,1525553
2018-01-17,9.338970,9.461952,9.177556,9.200615,8.977769,1470781
2018-01-18,9.162183,9.231360,9.069946,9.200615,8.977769,965342
2018-01-19,9.185242,9.446580,9.123751,9.346656,9.120274,1291112
2018-01-22,9.346656,9.531130,9.146810,9.415834,9.187776,1891654
2018-01-23,9.438893,9.546503,9.262106,9.523444,9.292780,1226453
2018-01-24,9.531130,9.700231,9.485012,9.584935,9.352781,1194448
2018-01-25,9.615680,9.646426,9.362029,9.454266,9.225277,681724
2018-01-26,9.485012,9.823213,9.392775,9.730976,9.495285,2450434
2018-01-29,9.723290,9.746349,9.254420,9.415834,9.187776,1545198
2018-01-30,9.354343,9.431207,9.162183,9.285165,9.060273,1382443
2018-01-31,9.331284,9.338970,9.016141,9.169869,8.947768,1249480
2018-02-01,9.108378,9.177556,8.793236,8.800922,8.587757,1785362
2018-02-02,8.777863,8.808609,8.539585,8.601076,8.392752,1451916
2018-02-05,8.531899,8.547271,8.070715,8.078401,7.882736,2479576
